iter	Passed	Remaining
402	1003	241
403	1005	239
404	1008	236
405	1011	234
406	1013	231
407	1016	229
408	1018	226
409	1021	224
410	1024	221
411	1026	219
412	1029	216
413	1031	214
414	1034	211
415	1037	209
416	1039	206
417	1042	204
418	1044	202
419	1047	199
420	1050	197
421	1052	194
422	1056	192
423	1058	189
424	1061	187
425	1063	184
426	1066	182
427	1068	179
428	1071	177
429	1073	174
430	1076	172
431	1078	169
432	1081	167
433	1083	164
434	1085	162
435	1088	159
436	1091	157
437	1093	154
438	1096	152
439	1098	149
440	1100	147
441	1103	144
442	1105	142
443	1108	139
444	1110	137
445	1113	134
446	1115	132
447	1118	129
448	1120	127
449	1123	124
450	1125	122
451	1128	119
452	1130	117
453	1133	114
454	1135	112
455	1138	109
456	1140	107
457	1142	104
458	1145	102
459	1147	99
460	1150	97
461	1152	94
462	1155	92
463	1157	89
464	1161	87
465	1166	85
466	1169	82
467	1171	80
468	1174	77
469	1177	75
470	1179	72
471	1181	70
472	1184	67
473	1186	65
474	1189	62
475	1191	60
476	1194	57
477	1196	55
478	1199	52
479	1201	50
480	1204	47
481	1206	45
482	1209	42
483	1211	40
484	1214	37
485	1216	35
486	1219	32
487	1221	30
488	1224	27
489	1226	25
490	1229	22
491	1231	20
492	1233	17
493	1236	15
494	1238	12
495	1241	10
496	1243	7
497	1246	5
498	1248	2
499	1251	0
